date,ticker,close
2025-01-08,SMH,252.23
2025-01-10,SMH,247.18
2025-01-13,SMH,244.64
2025-01-14,SMH,245.44
2025-01-15,SMH,251.21
2025-01-16,SMH,252.29
2025-01-17,SMH,258.25
2025-01-21,SMH,262.39
2025-01-22,SMH,267.17
2025-01-23,SMH,266.85
2025-01-24,SMH,261.53
2025-01-27,SMH,235.81
2025-01-28,SMH,240.45
2025-01-29,SMH,239.53
2025-01-30,SMH,245.17
2025-01-31,SMH,243.62
2025-02-03,SMH,238.78
2025-02-04,SMH,241.47
2025-02-05,SMH,247.14
2025-02-06,SMH,248.35
2025-02-07,SMH,245.0
2025-02-10,SMH,249.62
2025-02-11,SMH,249.87
2025-02-12,SMH,248.51
2025-02-13,SMH,251.92
2025-02-14,SMH,252.58
2025-02-18,SMH,256.22
2025-02-19,SMH,257.34
2025-02-20,SMH,257.8
2025-02-21,SMH,249.99
2025-02-24,SMH,243.42
2025-02-25,SMH,238.25
2025-02-26,SMH,243.82
2025-02-27,SMH,228.79
2025-02-28,SMH,232.77
2025-03-03,SMH,223.01
2025-03-04,SMH,225.23
2025-03-05,SMH,229.4
2025-03-06,SMH,219.78
2025-03-07,SMH,225.09
2025-03-10,SMH,214.53
2025-03-11,SMH,214.22
2025-03-12,SMH,220.52
2025-03-13,SMH,219.55
2025-03-14,SMH,226.57
2025-03-17,SMH,228.96
2025-03-18,SMH,225.42
2025-03-19,SMH,227.41
2025-03-20,SMH,227.05
2025-03-21,SMH,224.77
2025-03-24,SMH,230.63
2025-03-25,SMH,229.65
2025-03-26,SMH,222.01
2025-03-27,SMH,217.75
2025-03-28,SMH,212.17
2025-03-31,SMH,211.47
2025-04-01,SMH,212.49
2025-04-02,SMH,214.09
2025-04-03,SMH,195.57
2025-04-04,SMH,180.8
2025-04-07,SMH,184.9
2025-04-08,SMH,179.95
2025-04-09,SMH,210.83
2025-04-10,SMH,196.21
2025-04-11,SMH,201.31
2025-04-14,SMH,201.61
2025-04-15,SMH,202.92
2025-04-16,SMH,194.35
2025-04-17,SMH,192.53
2025-04-21,SMH,187.83
2025-04-22,SMH,191.9
2025-04-23,SMH,198.91
2025-04-24,SMH,208.97
2025-04-25,SMH,211.97
2025-04-28,SMH,210.65
2025-04-29,SMH,210.29
2025-04-30,SMH,211.28
2025-05-01,SMH,212.3
2025-05-02,SMH,219.03
2025-05-05,SMH,217.61
2025-05-06,SMH,215.59
2025-05-07,SMH,220.02
2025-05-08,SMH,221.95
2025-05-09,SMH,223.4
2025-05-12,SMH,237.41
2025-05-13,SMH,245.56
2025-05-14,SMH,247.99
2025-05-15,SMH,247.13
2025-05-16,SMH,246.42
2025-05-19,SMH,246.01
2025-05-20,SMH,245.54
2025-05-21,SMH,241.47
2025-05-22,SMH,240.81
2025-05-23,SMH,237.44
2025-05-27,SMH,244.97
2025-05-28,SMH,242.36
2025-05-29,SMH,244.08
2025-05-30,SMH,239.75
2025-06-02,SMH,243.3
2025-06-03,SMH,248.79
2025-06-04,SMH,251.75
2025-06-05,SMH,251.3
2025-06-06,SMH,252.73
2025-06-09,SMH,256.96
2025-06-10,SMH,262.07
2025-06-11,SMH,261.88
2025-06-12,SMH,263.15
2025-06-13,SMH,256.99
2025-06-16,SMH,263.38
2025-06-17,SMH,261.59
2025-06-18,SMH,262.59
2025-06-20,SMH,260.27
2025-06-23,SMH,261.92
2025-06-24,SMH,271.54
2025-06-25,SMH,275.2
2025-06-26,SMH,277.2
2025-06-27,SMH,278.42
2025-06-30,SMH,278.88
2025-07-01,SMH,275.84
2025-07-02,SMH,281.25
2025-07-03,SMH,283.62
2025-07-07,SMH,279.76
2025-07-08,SMH,283.48
2025-07-09,SMH,285.42
2025-07-10,SMH,287.52
2025-07-11,SMH,287.49
2025-07-14,SMH,285.32
2025-07-15,SMH,290.8
2025-07-16,SMH,289.28
2025-07-17,SMH,291.71
2025-07-18,SMH,290.31
2025-07-21,SMH,290.51
2025-07-22,SMH,285.37
2025-07-23,SMH,286.61
2025-07-24,SMH,287.8
2025-07-25,SMH,287.49
2025-07-28,SMH,291.41
2025-07-29,SMH,292.9
2025-07-30,SMH,296.26
2025-07-31,SMH,288.78
2025-08-01,SMH,283.95
2025-08-04,SMH,290.19
2025-08-05,SMH,287.1
2025-08-06,SMH,286.62
2025-08-07,SMH,291.12
2025-08-08,SMH,293.53
2025-08-11,SMH,293.4
2025-08-12,SMH,300.1
2025-08-13,SMH,301.28
2025-08-14,SMH,301.92
2025-08-15,SMH,295.65
2025-08-18,SMH,296.86
2025-08-19,SMH,290.87
2025-08-20,SMH,288.96
2025-08-21,SMH,287.46
2025-08-22,SMH,293.64
2025-08-25,SMH,293.92
2025-08-26,SMH,296.75
2025-08-27,SMH,297.66
2025-08-28,SMH,298.88
2025-08-29,SMH,290.29
2025-09-02,SMH,286.48
2025-09-03,SMH,286.43
2025-09-04,SMH,289.86
2025-09-05,SMH,293.28
2025-09-08,SMH,296.52
2025-09-09,SMH,297.81
2025-09-10,SMH,300.83
2025-09-11,SMH,303.93
2025-09-12,SMH,304.32
2025-09-15,SMH,307.17
2025-09-16,SMH,307.21
2025-09-17,SMH,305.25
2025-09-18,SMH,316.97
2025-09-19,SMH,315.71
2025-09-22,SMH,322.17
2025-09-23,SMH,321.7
2025-09-24,SMH,321.7
2025-09-25,SMH,321.06
2025-09-26,SMH,321.82
2025-09-29,SMH,322.66
2025-09-30,SMH,326.36
2025-10-01,SMH,333.69
2025-10-02,SMH,338.24
2025-10-03,SMH,336.68
2025-10-06,SMH,343.38
2025-10-07,SMH,337.05
2025-10-08,SMH,346.07
2025-10-09,SMH,345.21
2025-10-10,SMH,325.34
2025-10-13,SMH,339.75
2025-10-14,SMH,333.5
2025-10-15,SMH,341.78
2025-10-16,SMH,343.3
2025-10-17,SMH,342.83
2025-10-20,SMH,347.22
2025-10-21,SMH,345.3
2025-10-22,SMH,338.6
2025-10-23,SMH,344.8
2025-10-24,SMH,351.14
2025-10-27,SMH,359.94
2025-10-28,SMH,363.11
2025-10-29,SMH,368.61
2025-10-30,SMH,363.73
2025-10-31,SMH,363.02
2025-11-03,SMH,366.1
2025-11-04,SMH,352.76
2025-11-05,SMH,359.5
2025-11-06,SMH,351.09
2025-11-07,SMH,348.12
2025-11-10,SMH,358.79
2025-11-11,SMH,351.05
2025-11-12,SMH,355.53
2025-11-13,SMH,344.82
2025-11-14,SMH,344.98
2025-11-17,SMH,340.3
2025-11-18,SMH,333.29
2025-11-19,SMH,339.44
2025-11-20,SMH,325.1
2025-11-21,SMH,326.13
2025-11-24,SMH,339.12
2025-11-25,SMH,340.01
2025-11-26,SMH,347.71
2025-11-28,SMH,352.28
2025-12-01,SMH,352.96
2025-12-02,SMH,359.43
2025-12-03,SMH,364.37
2025-12-04,SMH,361.6
2025-12-05,SMH,364.42
2025-12-08,SMH,368.55
2025-12-09,SMH,369.0
2025-12-10,SMH,374.1
2025-12-11,SMH,370.89
2025-12-12,SMH,354.12
2025-12-15,SMH,352.9
2025-12-16,SMH,351.94
2025-12-17,SMH,339.24
2025-12-18,SMH,347.25
2025-12-19,SMH,356.23
2025-12-22,SMH,359.7
2025-12-23,SMH,363.16
2025-12-24,SMH,364.17
2025-12-26,SMH,365.86
2025-12-29,SMH,364.21
2025-12-30,SMH,363.31
2025-12-31,SMH,360.13
2026-01-02,SMH,373.3
2026-01-05,SMH,377.59
2026-01-06,SMH,387.62
2026-01-07,SMH,385.02
2026-01-08,SMH,378.98
2026-01-09,SMH,389.22
2026-01-12,SMH,390.66
2026-01-13,SMH,391.53
2026-01-14,SMH,388.35
2026-01-15,SMH,396.41
2026-01-16,SMH,400.39
2026-01-20,SMH,390.39
2026-01-21,SMH,401.93
2026-01-22,SMH,402.82
2026-01-23,SMH,400.09
2026-01-26,SMH,398.82
2026-01-27,SMH,407.25
2026-01-28,SMH,416.63
2026-01-29,SMH,417.52
2026-01-30,SMH,403.46
2026-02-02,SMH,407.97
2026-02-03,SMH,397.68
2026-02-04,SMH,382.02
2026-02-05,SMH,381.07
2026-02-06,SMH,401.65
2026-02-09,SMH,406.65
2026-02-10,SMH,404.76
2026-02-11,SMH,414.78
2026-02-12,SMH,406.11
2026-02-13,SMH,407.72
2026-02-17,SMH,407.51
2026-02-18,SMH,412.55
2026-02-19,SMH,410.2
2026-02-20,SMH,415.03
2026-02-23,SMH,412.88
2026-02-24,SMH,419.16
2026-02-25,SMH,426.16
2026-02-26,SMH,412.01
2026-02-27,SMH,406.37
2026-03-02,SMH,406.39
2026-03-03,SMH,391.06
2026-03-04,SMH,399.1
2026-03-05,SMH,395.35
2026-03-06,SMH,380.56
2026-03-09,SMH,394.37
2026-03-10,SMH,397.33
2026-03-11,SMH,401.03
2026-03-12,SMH,388.13
2026-03-13,SMH,387.33
2026-03-16,SMH,393.92
2026-03-17,SMH,396.88
2026-03-18,SMH,393.67
2026-03-19,SMH,394.92
2026-03-20,SMH,384.74
2026-03-23,SMH,391.36
2026-03-24,SMH,394.59
2026-03-25,SMH,399.02
2026-03-26,SMH,380.84
2026-03-27,SMH,374.25
2026-03-30,SMH,362.53
2026-03-31,SMH,383.4
2026-04-01,SMH,391.97
2026-04-02,SMH,392.32
2026-04-06,SMH,395.98
2026-04-07,SMH,399.9
2026-04-08,SMH,422.92
2026-04-09,SMH,430.31
2026-04-10,SMH,436.88
2026-04-13,SMH,443.34
2026-04-14,SMH,452.0
2026-04-15,SMH,453.0
2026-04-16,SMH,454.8
2026-04-17,SMH,464.16
2026-04-20,SMH,463.96
2026-04-21,SMH,464.66
2026-04-22,SMH,476.83
2026-04-23,SMH,481.85
2026-04-24,SMH,506.44
2026-04-27,SMH,506.26
2026-04-28,SMH,491.21
2026-04-29,SMH,499.58
2026-04-30,SMH,506.72
2026-05-01,SMH,509.82
2026-05-04,SMH,506.79
2026-05-05,SMH,522.69
2026-05-06,SMH,549.76
2026-05-07,SMH,540.1
2026-05-08,SMH,566.54
2026-05-11,SMH,576.31
2026-05-12,SMH,561.25
2026-05-13,SMH,572.46
2026-05-14,SMH,578.34
2026-05-15,SMH,556.34
2026-05-18,SMH,546.16
2026-05-19,SMH,543.96
2026-05-20,SMH,564.66
2026-05-21,SMH,567.88
2026-05-22,SMH,576.32
2026-05-25,SMH,576.32
2026-05-26,SMH,602.14
2026-05-27,SMH,595.5
2026-05-28,SMH,599.83
2026-05-29,SMH,598.93
2026-06-01,SMH,607.81
2026-06-02,SMH,632.21
2026-06-03,SMH,637.9
2026-06-04,SMH,627.53
2026-06-05,SMH,569.69
2026-06-08,SMH,598.16
2026-06-09,SMH,591.01
2026-06-10,SMH,570.91
2026-06-11,SMH,609.45
2026-06-12,SMH,619.96
2026-06-15,SMH,647.1
2026-06-16,SMH,616.0
2026-06-17,SMH,623.97
2026-06-18,SMH,659.88
2026-06-22,SMH,668.91
2026-06-23,SMH,622.05
2026-06-24,SMH,618.92
2026-06-25,SMH,636.88
2026-06-26,SMH,611.61
2026-06-29,SMH,631.98
2026-06-30,SMH,655.89
2026-07-01,SMH,655.89
2026-07-02,SMH,592.29
2026-07-06,SMH,592.29
2026-07-07,SMH,604.3
2026-06-12,SPCX,160.95
2026-06-15,SPCX,192.5
2026-06-16,SPCX,201.8
2026-06-17,SPCX,191.82
2026-06-18,SPCX,185.0
2026-06-22,SPCX,154.6
2026-06-23,SPCX,156.11
2026-06-24,SPCX,154.54
2026-06-25,SPCX,153.0
2026-06-26,SPCX,153.23
2026-06-29,SPCX,164.19
2026-06-30,SPCX,170.86
2025-12-11,STM,26.26
2025-12-12,STM,26.0
2025-12-15,STM,26.46
2025-12-16,STM,25.94
2025-12-17,STM,25.55
2025-12-18,STM,25.75
2025-12-19,STM,25.82
2025-12-22,STM,25.94
2025-12-23,STM,26.06
2025-12-24,STM,26.12
2025-12-26,STM,26.24
2025-12-29,STM,26.02
2025-12-30,STM,26.06
2025-12-31,STM,25.94
2026-01-02,STM,27.37
2026-01-05,STM,27.41
2026-01-06,STM,29.41
2026-01-07,STM,28.88
2026-01-08,STM,28.04
2026-01-09,STM,28.84
2026-01-12,STM,28.35
2026-01-13,STM,28.43
2026-01-14,STM,27.88
2026-01-15,STM,28.0
2026-01-16,STM,28.03
2026-01-20,STM,27.12
2026-01-21,STM,28.52
2026-01-22,STM,29.03
2026-01-23,STM,29.05
2026-01-26,STM,28.6
2026-01-27,STM,29.36
2026-01-28,STM,30.33
2026-01-29,STM,28.62
2026-01-30,STM,27.89
2026-02-02,STM,28.77
2026-02-03,STM,27.86
2026-02-04,STM,29.33
2026-02-05,STM,28.98
2026-02-06,STM,29.85
2026-02-09,STM,32.51
2026-02-10,STM,33.44
2026-02-11,STM,34.95
2026-02-12,STM,33.61
2026-02-13,STM,33.61
2026-02-17,STM,33.2
2026-02-18,STM,33.77
2026-02-19,STM,33.2
2026-02-20,STM,33.62
2026-02-23,STM,33.99
2026-02-24,STM,34.05
2026-02-25,STM,34.56
2026-02-26,STM,34.38
2026-02-27,STM,33.61
2026-03-02,STM,33.48
2026-03-03,STM,31.62
2026-03-04,STM,33.33
2026-03-05,STM,33.31
2026-03-06,STM,31.36
2026-03-09,STM,33.53
2026-03-10,STM,33.52
2026-03-11,STM,34.06
2026-03-12,STM,33.24
2026-03-13,STM,32.87
2026-03-16,STM,33.46
2026-03-17,STM,33.79
2026-03-18,STM,33.23
2026-03-19,STM,32.42
2026-03-20,STM,30.86
2026-03-23,STM,31.66
2026-03-24,STM,31.95
2026-03-25,STM,33.42
2026-03-26,STM,32.91
2026-03-27,STM,32.54
2026-03-30,STM,31.32
2026-03-31,STM,34.55
2026-04-01,STM,34.52
2026-04-02,STM,34.32
2026-04-06,STM,35.44
2026-04-07,STM,35.68
2026-04-08,STM,37.98
2026-04-17,STM,41.57
2026-04-20,STM,44.22
2026-04-21,STM,44.46
2026-04-22,STM,44.3
2026-04-23,STM,44.86
2026-04-24,STM,49.71
2026-04-27,STM,50.47
2026-04-28,STM,50.56
2026-04-29,STM,49.81
2026-04-30,STM,52.67
2026-05-01,STM,55.14
2026-05-04,STM,55.75
2026-05-05,STM,55.13
2026-05-06,STM,57.18
2026-05-07,STM,57.95
2026-05-08,STM,55.9
2026-05-11,STM,59.17
2026-05-12,STM,60.12
2026-05-13,STM,57.93
2026-05-14,STM,63.39
2026-05-15,STM,64.38
2026-05-18,STM,61.41
2026-05-19,STM,60.96
2026-05-20,STM,61.23
2026-05-21,STM,64.93
2026-05-22,STM,65.66
2026-05-25,STM,66.86
2026-05-26,STM,66.86
2026-05-27,STM,70.69
2026-05-28,STM,67.75
2026-05-29,STM,69.45
2026-06-01,STM,69.31
2026-06-02,STM,69.02
2026-06-03,STM,79.51
2026-06-04,STM,79.71
2026-06-05,STM,78.36
2026-06-08,STM,70.72
2026-06-09,STM,75.01
2026-06-10,STM,73.32
2026-06-11,STM,70.74
2026-06-12,STM,77.3
2026-06-15,STM,77.3
2026-06-16,STM,78.95
2026-06-17,STM,74.55
2026-06-18,STM,73.36
2026-06-22,STM,78.39
2026-06-23,STM,79.91
2026-06-24,STM,72.43
2026-06-25,STM,71.84
2026-06-26,STM,74.88
2026-06-29,STM,71.42
2026-06-30,STM,74.79
2026-07-01,STM,74.89
2026-07-02,STM,68.35
2026-07-06,STM,68.35
2026-07-07,STM,71.39
2026-03-17,SWMR,31.0
2026-03-18,SWMR,55.0
2026-03-19,SWMR,52.55
2026-03-20,SWMR,36.71
2026-03-23,SWMR,26.36
2026-03-24,SWMR,35.38
2026-03-25,SWMR,31.9
2026-03-26,SWMR,36.71
2026-03-27,SWMR,34.87
2026-03-30,SWMR,43.19
2026-03-31,SWMR,47.2
2026-04-01,SWMR,46.0
2026-04-02,SWMR,66.48
2026-04-06,SWMR,50.12
2026-04-07,SWMR,46.01
2026-04-08,SWMR,41.11
2026-04-09,SWMR,43.0
2026-04-10,SWMR,40.09
2026-04-13,SWMR,45.81
2026-04-14,SWMR,42.32
2026-04-15,SWMR,40.96
2026-04-16,SWMR,40.14
2026-04-17,SWMR,35.13
2026-04-20,SWMR,37.96
2026-04-21,SWMR,42.95
2026-04-22,SWMR,41.2
2026-04-23,SWMR,38.29
2026-04-24,SWMR,37.88
2026-04-27,SWMR,38.71
2026-04-28,SWMR,39.05
2026-04-29,SWMR,36.81
2026-04-30,SWMR,38.34
2026-05-01,SWMR,36.84
2026-05-04,SWMR,33.6
2026-05-05,SWMR,29.98
2026-05-06,SWMR,28.86
2026-05-07,SWMR,27.72
2026-05-08,SWMR,27.14
2026-05-11,SWMR,33.24
2026-05-12,SWMR,36.04
2026-05-13,SWMR,30.29
2026-05-14,SWMR,29.53
2026-05-15,SWMR,29.64
2026-05-18,SWMR,32.37
2026-05-19,SWMR,30.72
2026-05-20,SWMR,31.37
2026-05-21,SWMR,35.55
2026-05-22,SWMR,38.86
2026-05-25,SWMR,38.86
2026-05-26,SWMR,44.26
2026-05-27,SWMR,48.56
2026-05-28,SWMR,56.79
2026-05-29,SWMR,56.21
2026-06-01,SWMR,57.01
2026-06-02,SWMR,78.52
2026-06-03,SWMR,73.24
2026-06-04,SWMR,72.81
2026-06-05,SWMR,60.75
2026-06-08,SWMR,57.48
2026-06-09,SWMR,60.32
2026-06-10,SWMR,56.47
2026-06-11,SWMR,51.75
2026-06-12,SWMR,45.19
2026-06-15,SWMR,41.96
2026-06-16,SWMR,41.4
2026-06-17,SWMR,40.8
2026-06-18,SWMR,41.79
2026-06-22,SWMR,45.14
2026-06-23,SWMR,41.45
2026-06-24,SWMR,38.23
2026-06-25,SWMR,36.48
2026-06-26,SWMR,41.01
2026-06-29,SWMR,48.4
2026-06-30,SWMR,44.12
2026-07-01,SWMR,44.31
2026-07-02,SWMR,42.93
2026-07-06,SWMR,42.93
2026-07-07,SWMR,42.37
2026-04-17,TLRY,6.79
2026-04-17,VCX,76.88
2026-04-20,VCX,84.47
2026-04-21,VCX,91.92
2026-04-22,VCX,89.0
2026-04-23,VCX,92.91
2026-04-24,VCX,89.74
2026-04-27,VCX,85.48
2026-04-28,VCX,85.0
2026-04-29,VCX,78.65
2026-04-30,VCX,85.01
2026-05-01,VCX,94.79
2026-05-04,VCX,94.55
2026-05-05,VCX,115.0
2026-05-06,VCX,137.79
2026-05-07,VCX,158.98
2026-05-08,VCX,144.14
2026-05-11,VCX,190.99
2026-05-12,VCX,276.0
2026-05-13,VCX,275.0
2026-05-14,VCX,246.01
2026-05-15,VCX,218.99
2026-05-18,VCX,196.99
2026-05-19,VCX,234.03
2026-05-20,VCX,230.81
2026-05-21,VCX,246.0
2026-05-22,VCX,289.51
2026-05-25,VCX,263.78
2026-05-26,VCX,263.78
2026-05-27,VCX,252.07
2026-05-28,VCX,229.0
2026-05-29,VCX,219.59
2026-06-01,VCX,211.0
2026-06-02,VCX,224.99
2026-06-03,VCX,192.59
2026-06-04,VCX,155.99
2026-06-05,VCX,166.0
2026-06-08,VCX,136.99
2026-06-09,VCX,147.99
2026-06-10,VCX,153.5
2026-06-11,VCX,139.99
2026-06-12,VCX,130.0
2026-06-15,VCX,130.0
2026-06-16,VCX,110.0
2026-06-17,VCX,91.99
2026-06-18,VCX,99.16
2026-06-22,VCX,100.51
2026-06-23,VCX,90.0
2026-06-24,VCX,86.0
2026-06-25,VCX,83.0
2026-06-26,VCX,81.68
2026-06-29,VCX,81.54
2026-06-30,VCX,86.46
2026-07-01,VCX,86.43
2026-07-02,VCX,77.56
2026-07-06,VCX,77.56
2026-07-07,VCX,77.24
2024-07-01,VOO,501.28
2024-07-02,VOO,504.53
2024-07-03,VOO,506.81
2024-07-05,VOO,509.84
2024-07-08,VOO,510.33
2024-07-09,VOO,510.89
2024-07-10,VOO,515.81
2024-07-11,VOO,511.39
2024-07-12,VOO,514.55
2024-07-15,VOO,516.11
2024-07-16,VOO,519.04
2024-07-17,VOO,511.79
2024-07-18,VOO,507.94
2024-07-19,VOO,504.55
2024-07-22,VOO,509.79
2024-07-23,VOO,508.94
2024-07-24,VOO,497.29
2024-07-25,VOO,494.78
2024-07-26,VOO,500.33
2024-07-29,VOO,500.7
2024-07-30,VOO,498.08
2024-07-31,VOO,505.93
2024-08-01,VOO,499.03
2024-08-02,VOO,489.91
2024-08-05,VOO,475.2
2024-08-06,VOO,479.94
2024-08-07,VOO,476.61
2024-08-08,VOO,487.73
2024-08-09,VOO,489.82
2024-08-12,VOO,490.07
2024-08-13,VOO,498.21
2024-08-14,VOO,499.8
2024-08-15,VOO,508.38
2024-08-16,VOO,509.45
2024-08-19,VOO,514.35
2024-08-20,VOO,513.5
2024-08-21,VOO,515.3
2024-08-22,VOO,511.13
2024-08-23,VOO,516.66
2024-08-26,VOO,515.39
2024-08-27,VOO,516.08
2024-08-28,VOO,513.13
2024-08-29,VOO,513.21
2024-08-30,VOO,518.04
2024-09-03,VOO,507.56
2024-09-04,VOO,506.3
2024-09-05,VOO,505.05
2024-09-06,VOO,496.64
2024-09-09,VOO,502.23
2024-09-10,VOO,504.3
2024-09-11,VOO,509.46
2024-09-12,VOO,513.84
2024-09-13,VOO,516.57
2024-09-16,VOO,517.35
2024-09-17,VOO,517.59
2024-09-18,VOO,515.91
2024-09-19,VOO,524.91
2024-09-20,VOO,523.88
2024-09-23,VOO,525.17
2024-09-24,VOO,526.68
2024-09-25,VOO,525.61
2024-09-26,VOO,527.7
2024-09-27,VOO,525.38
2024-09-30,VOO,527.67
2024-10-01,VOO,522.74
2024-10-02,VOO,522.83
2024-10-03,VOO,521.84
2024-10-04,VOO,526.65
2024-10-07,VOO,521.91
2024-10-08,VOO,526.85
2024-10-09,VOO,530.45
2024-10-10,VOO,529.56
2024-10-11,VOO,532.71
2024-10-14,VOO,537.07
2024-10-15,VOO,532.98
2024-10-16,VOO,535.22
2024-10-17,VOO,535.3
2024-10-18,VOO,537.36
2024-10-21,VOO,536.53
2024-10-22,VOO,536.16
2024-10-23,VOO,531.27
2024-10-24,VOO,532.47
2024-10-25,VOO,532.26
2024-10-28,VOO,533.92
2024-10-29,VOO,534.77
2024-10-30,VOO,533.16
2024-10-31,VOO,522.67
2024-11-01,VOO,524.94
2024-11-04,VOO,523.8
2024-11-05,VOO,530.1
2024-11-06,VOO,543.3
2024-11-07,VOO,547.53
2024-11-08,VOO,549.95
2024-11-11,VOO,550.4
2024-11-12,VOO,548.75
2024-11-13,VOO,549.03
2024-11-14,VOO,545.54
2024-11-15,VOO,538.5
2024-11-18,VOO,540.73
2024-11-19,VOO,542.7
2024-11-20,VOO,542.9
2024-11-21,VOO,545.64
2024-11-22,VOO,547.47
2024-11-25,VOO,549.23
2024-11-26,VOO,552.31
2024-11-27,VOO,550.55
2024-11-29,VOO,553.45
2024-12-02,VOO,555.01
2024-12-03,VOO,555.14
2024-12-04,VOO,558.64
2024-12-05,VOO,557.71
2024-12-06,VOO,558.82
2024-12-09,VOO,555.91
2024-12-10,VOO,554.33
2024-12-11,VOO,558.53
2024-12-12,VOO,555.65
2024-12-13,VOO,555.61
2024-12-16,VOO,557.79
2024-12-17,VOO,555.45
2024-12-18,VOO,539.14
2024-12-19,VOO,538.94
2024-12-20,VOO,545.04
2024-12-23,VOO,547.19
2024-12-24,VOO,552.82
2024-12-26,VOO,552.81
2024-12-27,VOO,547.08
2024-12-30,VOO,540.99
2024-12-31,VOO,538.81
2025-01-02,VOO,537.46
2025-01-03,VOO,544.4
2025-01-06,VOO,547.57
2025-01-07,VOO,541.41
2025-01-08,VOO,542.14
2025-01-10,VOO,533.89
2025-01-13,VOO,534.58
2025-01-14,VOO,535.26
2025-01-15,VOO,545.05
2025-01-16,VOO,544.24
2025-01-17,VOO,549.46
2025-01-21,VOO,554.46
2025-01-22,VOO,557.61
2025-01-23,VOO,560.7
2025-01-24,VOO,559.01
2025-01-27,VOO,551.23
2025-01-28,VOO,555.85
2025-01-29,VOO,553.41
2025-01-30,VOO,556.3
2025-01-31,VOO,553.33
2025-02-03,VOO,549.7
2025-02-04,VOO,553.35
2025-02-05,VOO,555.62
2025-02-06,VOO,557.62
2025-02-07,VOO,552.2
2025-02-10,VOO,556.15
2025-02-11,VOO,556.65
2025-02-12,VOO,554.81
2025-02-13,VOO,560.67
2025-02-14,VOO,560.69
2025-02-18,VOO,562.31
2025-02-19,VOO,563.67
2025-02-20,VOO,561.3
2025-02-21,VOO,551.75
2025-02-24,VOO,549.14
2025-02-25,VOO,546.41
2025-02-26,VOO,546.75
2025-02-27,VOO,537.97
2025-02-28,VOO,546.33
2025-03-03,VOO,536.92
2025-03-04,VOO,530.45
2025-03-05,VOO,536.4
2025-03-06,VOO,526.67
2025-03-07,VOO,529.51
2025-03-10,VOO,515.51
2025-03-11,VOO,511.28
2025-03-12,VOO,513.76
2025-03-13,VOO,507.05
2025-03-14,VOO,517.46
2025-03-17,VOO,521.41
2025-03-18,VOO,515.91
2025-03-19,VOO,521.33
2025-03-20,VOO,520.13
2025-03-21,VOO,520.26
2025-03-24,VOO,529.39
2025-03-25,VOO,530.65
2025-03-26,VOO,524.46
2025-03-27,VOO,521.21
2025-03-28,VOO,510.8
2025-03-31,VOO,513.91
2025-04-01,VOO,515.8
2025-04-02,VOO,518.91
2025-04-03,VOO,494.16
2025-04-04,VOO,465.52
2025-04-07,VOO,463.56
2025-04-08,VOO,456.74
2025-04-09,VOO,499.1
2025-04-10,VOO,482.06
2025-04-11,VOO,490.55
2025-04-14,VOO,495.48
2025-04-15,VOO,494.09
2025-04-16,VOO,483.23
2025-04-17,VOO,483.9
2025-04-21,VOO,472.37
2025-04-22,VOO,484.29
2025-04-23,VOO,492.07
2025-04-24,VOO,502.41
2025-04-25,VOO,506.11
2025-04-28,VOO,506.42
2025-04-29,VOO,509.49
2025-04-30,VOO,509.74
2025-05-01,VOO,513.35
2025-05-02,VOO,520.71
2025-05-05,VOO,517.99
2025-05-06,VOO,513.58
2025-05-07,VOO,515.9
2025-05-08,VOO,519.34
2025-05-09,VOO,518.65
2025-05-12,VOO,535.92
2025-05-13,VOO,539.44
2025-05-14,VOO,540.11
2025-05-15,VOO,542.76
2025-05-16,VOO,546.26
2025-05-19,VOO,546.82
2025-05-20,VOO,544.88
2025-05-21,VOO,535.77
2025-05-22,VOO,535.77
2025-05-23,VOO,532.4
2025-05-27,VOO,543.34
2025-05-28,VOO,540.24
2025-05-29,VOO,542.32
2025-05-30,VOO,541.76
2025-06-02,VOO,544.91
2025-06-03,VOO,548.0
2025-06-04,VOO,547.65
2025-06-05,VOO,545.09
2025-06-06,VOO,550.66
2025-06-09,VOO,551.25
2025-06-10,VOO,554.39
2025-06-11,VOO,552.86
2025-06-12,VOO,554.95
2025-06-13,VOO,548.77
2025-06-16,VOO,554.07
2025-06-17,VOO,549.35
2025-06-18,VOO,549.24
2025-06-20,VOO,547.72
2025-06-23,VOO,553.36
2025-06-24,VOO,559.44
2025-06-25,VOO,559.72
2025-06-26,VOO,564.15
2025-06-27,VOO,566.95
2025-06-30,VOO,568.03
2025-07-01,VOO,567.77
2025-07-02,VOO,570.29
2025-07-03,VOO,575.22
2025-07-07,VOO,570.61
2025-07-08,VOO,570.23
2025-07-09,VOO,573.61
2025-07-10,VOO,575.29
2025-07-11,VOO,573.22
2025-07-14,VOO,574.35
2025-07-15,VOO,571.86
2025-07-16,VOO,573.74
2025-07-17,VOO,577.18
2025-07-18,VOO,576.92
2025-07-21,VOO,577.95
2025-07-22,VOO,577.95
2025-07-23,VOO,582.86
2025-07-24,VOO,583.26
2025-07-25,VOO,585.58
2025-07-28,VOO,585.44
2025-07-29,VOO,583.92
2025-07-30,VOO,583.21
2025-07-31,VOO,581.02
2025-08-01,VOO,571.45
2025-08-04,VOO,580.14
2025-08-05,VOO,577.35
2025-08-06,VOO,581.64
2025-08-07,VOO,581.29
2025-08-08,VOO,585.74
